game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2025020448,20252026,regular,2025-12-06,2025-12-07T00:00:00Z,final,nhl-uta,nhl-cgy,UTA,CGY,0,2,Scotiabank Saddledome,REG,N,1
2025020449,20252026,regular,2025-12-06,2025-12-07T02:00:00Z,final,nhl-chi,nhl-lak,CHI,LAK,0,6,Crypto.com Arena,REG,N,1
2025020450,20252026,regular,2025-12-06,2025-12-07T03:00:00Z,final,nhl-wpg,nhl-edm,WPG,EDM,2,6,Rogers Place,REG,N,1
2025020451,20252026,regular,2025-12-06,2025-12-07T03:00:00Z,final,nhl-min,nhl-van,MIN,VAN,2,4,Rogers Arena,REG,N,1
2025020452,20252026,regular,2025-12-06,2025-12-07T03:00:00Z,final,nhl-det,nhl-sea,DET,SEA,4,3,Climate Pledge Arena,REG,N,1
2025020453,20252026,regular,2025-12-07,2025-12-07T18:00:00Z,final,nhl-col,nhl-phi,COL,PHI,3,2,Xfinity Mobile Arena,REG,N,1
2025020454,20252026,regular,2025-12-07,2025-12-07T22:00:00Z,final,nhl-nyi,nhl-fla,NYI,FLA,1,4,Amerant Bank Arena,REG,N,1
2025020455,20252026,regular,2025-12-07,2025-12-07T22:00:00Z,final,nhl-sjs,nhl-car,SJS,CAR,4,1,Lenovo Center,REG,N,1
2025020456,20252026,regular,2025-12-07,2025-12-07T23:00:00Z,final,nhl-pit,nhl-dal,PIT,DAL,2,3,American Airlines Center,SO,N,1
2025020457,20252026,regular,2025-12-07,2025-12-08T00:00:00Z,final,nhl-stl,nhl-mtl,STL,MTL,4,3,Centre Bell,REG,N,1
2025020458,20252026,regular,2025-12-07,2025-12-08T00:00:00Z,final,nhl-vgk,nhl-nyr,VGK,NYR,3,2,Madison Square Garden,OT,N,1
2025020459,20252026,regular,2025-12-07,2025-12-08T00:00:00Z,final,nhl-cbj,nhl-wsh,CBJ,WSH,0,2,Capital One Arena,REG,N,1
2025020460,20252026,regular,2025-12-07,2025-12-08T01:00:00Z,final,nhl-chi,nhl-ana,CHI,ANA,1,7,Honda Center,REG,N,1
2025020461,20252026,regular,2025-12-08,2025-12-09T00:30:00Z,final,nhl-tbl,nhl-tor,TBL,TOR,0,2,Scotiabank Arena,REG,N,1
2025020462,20252026,regular,2025-12-08,2025-12-09T02:00:00Z,final,nhl-lak,nhl-uta,LAK,UTA,4,2,Delta Center,REG,N,1
2025020463,20252026,regular,2025-12-08,2025-12-09T02:00:00Z,final,nhl-buf,nhl-cgy,BUF,CGY,4,7,Scotiabank Saddledome,REG,N,1
2025020464,20252026,regular,2025-12-08,2025-12-09T03:00:00Z,final,nhl-det,nhl-van,DET,VAN,4,0,Rogers Arena,REG,N,1
2025020465,20252026,regular,2025-12-08,2025-12-09T03:00:00Z,final,nhl-min,nhl-sea,MIN,SEA,4,1,Climate Pledge Arena,REG,N,1
2025020466,20252026,regular,2025-12-09,2025-12-10T00:00:00Z,final,nhl-tbl,nhl-mtl,TBL,MTL,6,1,Centre Bell,REG,N,1
2025020467,20252026,regular,2025-12-09,2025-12-10T00:00:00Z,final,nhl-njd,nhl-ott,NJD,OTT,4,3,Canadian Tire Centre,REG,N,1
2025020468,20252026,regular,2025-12-09,2025-12-10T00:00:00Z,final,nhl-vgk,nhl-nyi,VGK,NYI,4,5,UBS Arena,SO,N,1
2025020469,20252026,regular,2025-12-09,2025-12-10T00:00:00Z,final,nhl-sjs,nhl-phi,SJS,PHI,1,4,Xfinity Mobile Arena,REG,N,1
2025020470,20252026,regular,2025-12-09,2025-12-10T00:00:00Z,final,nhl-ana,nhl-pit,ANA,PIT,4,3,PPG Paints Arena,SO,N,1
2025020471,20252026,regular,2025-12-09,2025-12-10T00:30:00Z,final,nhl-cbj,nhl-car,CBJ,CAR,1,4,Lenovo Center,REG,N,1
2025020472,20252026,regular,2025-12-09,2025-12-10T01:00:00Z,final,nhl-bos,nhl-stl,BOS,STL,5,2,Enterprise Center,REG,N,1
2025020473,20252026,regular,2025-12-09,2025-12-10T01:00:00Z,final,nhl-dal,nhl-wpg,DAL,WPG,4,3,Canada Life Centre,REG,N,1
2025020474,20252026,regular,2025-12-09,2025-12-10T02:00:00Z,final,nhl-buf,nhl-edm,BUF,EDM,4,3,Rogers Place,OT,N,1
2025020475,20252026,regular,2025-12-09,2025-12-10T02:30:00Z,final,nhl-col,nhl-nsh,COL,NSH,3,4,Bridgestone Arena,SO,N,1
2025020476,20252026,regular,2025-12-10,2025-12-11T00:30:00Z,final,nhl-nyr,nhl-chi,NYR,CHI,0,3,United Center,REG,N,1
2025020477,20252026,regular,2025-12-10,2025-12-11T01:30:00Z,final,nhl-det,nhl-cgy,DET,CGY,4,3,Scotiabank Saddledome,REG,N,1
2025020478,20252026,regular,2025-12-10,2025-12-11T02:00:00Z,final,nhl-fla,nhl-uta,FLA,UTA,4,3,Delta Center,REG,N,1
2025020479,20252026,regular,2025-12-10,2025-12-11T03:00:00Z,final,nhl-lak,nhl-sea,LAK,SEA,2,3,Climate Pledge Arena,OT,N,1
2025020480,20252026,regular,2025-12-11,2025-12-12T00:00:00Z,final,nhl-sjs,nhl-tor,SJS,TOR,3,2,Scotiabank Arena,OT,N,1
2025020481,20252026,regular,2025-12-11,2025-12-12T00:00:00Z,final,nhl-tbl,nhl-njd,TBL,NJD,8,4,Prudential Center,REG,N,1
2025020482,20252026,regular,2025-12-11,2025-12-12T00:00:00Z,final,nhl-ana,nhl-nyi,ANA,NYI,2,5,UBS Arena,REG,N,1
2025020483,20252026,regular,2025-12-11,2025-12-12T00:00:00Z,final,nhl-vgk,nhl-phi,VGK,PHI,3,2,Xfinity Mobile Arena,OT,N,1
2025020484,20252026,regular,2025-12-11,2025-12-12T00:00:00Z,final,nhl-mtl,nhl-pit,MTL,PIT,4,2,PPG Paints Arena,REG,N,1
2025020485,20252026,regular,2025-12-11,2025-12-12T00:00:00Z,final,nhl-car,nhl-wsh,CAR,WSH,3,2,Capital One Arena,SO,N,1
2025020486,20252026,regular,2025-12-11,2025-12-12T00:00:00Z,final,nhl-ott,nhl-cbj,OTT,CBJ,6,3,Nationwide Arena,REG,N,1
2025020487,20252026,regular,2025-12-11,2025-12-12T01:00:00Z,final,nhl-stl,nhl-nsh,STL,NSH,2,7,Bridgestone Arena,REG,N,1
2025020488,20252026,regular,2025-12-11,2025-12-12T01:00:00Z,final,nhl-dal,nhl-min,DAL,MIN,2,5,Grand Casino Arena,REG,N,1
2025020489,20252026,regular,2025-12-11,2025-12-12T01:00:00Z,final,nhl-bos,nhl-wpg,BOS,WPG,6,3,Canada Life Centre,REG,N,1
2025020490,20252026,regular,2025-12-11,2025-12-12T02:30:00Z,final,nhl-fla,nhl-col,FLA,COL,2,6,Ball Arena,REG,N,1
2025020491,20252026,regular,2025-12-11,2025-12-12T02:00:00Z,final,nhl-det,nhl-edm,DET,EDM,1,4,Rogers Place,REG,N,1
2025020492,20252026,regular,2025-12-11,2025-12-12T03:00:00Z,final,nhl-buf,nhl-van,BUF,VAN,3,2,Rogers Arena,REG,N,1
2025020493,20252026,regular,2025-12-12,2025-12-13T01:00:00Z,final,nhl-chi,nhl-stl,CHI,STL,2,3,Enterprise Center,REG,N,1
2025020494,20252026,regular,2025-12-12,2025-12-13T02:00:00Z,final,nhl-sea,nhl-uta,SEA,UTA,3,5,Delta Center,REG,N,1
2025020495,20252026,regular,2025-12-13,2025-12-13T17:30:00Z,final,nhl-ana,nhl-njd,ANA,NJD,1,4,Prudential Center,REG,N,1
2025020496,20252026,regular,2025-12-13,2025-12-13T19:00:00Z,final,nhl-ott,nhl-min,OTT,MIN,2,3,Grand Casino Arena,REG,N,1
2025020497,20252026,regular,2025-12-13,2025-12-13T20:00:00Z,final,nhl-sjs,nhl-pit,SJS,PIT,6,5,PPG Paints Arena,OT,N,1
2025020498,20252026,regular,2025-12-13,2025-12-13T20:30:00Z,final,nhl-tbl,nhl-nyi,TBL,NYI,2,3,UBS Arena,SO,N,1
2025020499,20252026,regular,2025-12-13,2025-12-14T00:00:00Z,final,nhl-edm,nhl-tor,EDM,TOR,6,3,Scotiabank Arena,REG,N,1
2025020500,20252026,regular,2025-12-13,2025-12-14T00:00:00Z,final,nhl-mtl,nhl-nyr,MTL,NYR,4,5,Madison Square Garden,OT,N,1
2025020501,20252026,regular,2025-12-13,2025-12-14T00:00:00Z,final,nhl-car,nhl-phi,CAR,PHI,4,3,Xfinity Mobile Arena,SO,N,1
2025020502,20252026,regular,2025-12-13,2025-12-14T00:00:00Z,final,nhl-vgk,nhl-cbj,VGK,CBJ,3,2,Nationwide Arena,REG,N,1
2025020503,20252026,regular,2025-12-13,2025-12-14T00:00:00Z,final,nhl-wsh,nhl-wpg,WSH,WPG,1,5,Canada Life Centre,REG,N,1
2025020504,20252026,regular,2025-12-13,2025-12-14T01:00:00Z,final,nhl-det,nhl-chi,DET,CHI,4,0,United Center,REG,N,1
2025020505,20252026,regular,2025-12-13,2025-12-14T01:00:00Z,final,nhl-fla,nhl-dal,FLA,DAL,4,0,American Airlines Center,REG,N,1
2025020506,20252026,regular,2025-12-13,2025-12-14T02:00:00Z,final,nhl-nsh,nhl-col,NSH,COL,2,4,Ball Arena,REG,N,1
2025020507,20252026,regular,2025-12-13,2025-12-14T03:00:00Z,final,nhl-cgy,nhl-lak,CGY,LAK,2,1,Crypto.com Arena,OT,N,1
2025020508,20252026,regular,2025-12-14,2025-12-14T17:30:00Z,final,nhl-van,nhl-njd,VAN,NJD,2,1,Prudential Center,REG,N,1
2025020509,20252026,regular,2025-12-14,2025-12-14T20:00:00Z,final,nhl-uta,nhl-pit,UTA,PIT,5,4,PPG Paints Arena,OT,N,1
2025020510,20252026,regular,2025-12-14,2025-12-14T22:00:00Z,final,nhl-phi,nhl-car,PHI,CAR,2,3,Lenovo Center,SO,N,1
2025020511,20252026,regular,2025-12-14,2025-12-14T23:00:00Z,final,nhl-bos,nhl-min,BOS,MIN,2,6,Grand Casino Arena,REG,N,1
2025020512,20252026,regular,2025-12-14,2025-12-15T00:00:00Z,final,nhl-edm,nhl-mtl,EDM,MTL,1,4,Centre Bell,REG,N,1
2025020513,20252026,regular,2025-12-14,2025-12-15T01:00:00Z,final,nhl-buf,nhl-sea,BUF,SEA,3,1,Climate Pledge Arena,REG,N,1
2025020514,20252026,regular,2025-12-15,2025-12-16T00:00:00Z,final,nhl-fla,nhl-tbl,FLA,TBL,5,2,Benchmark International Arena,REG,N,1
2025020515,20252026,regular,2025-12-15,2025-12-16T00:00:00Z,final,nhl-ana,nhl-nyr,ANA,NYR,4,1,Madison Square Garden,REG,N,1
2025020516,20252026,regular,2025-12-15,2025-12-16T00:30:00Z,final,nhl-ott,nhl-wpg,OTT,WPG,3,2,Canada Life Centre,OT,N,1
2025020517,20252026,regular,2025-12-15,2025-12-16T01:00:00Z,final,nhl-nsh,nhl-stl,NSH,STL,5,2,Enterprise Center,REG,N,1
2025020518,20252026,regular,2025-12-15,2025-12-16T01:00:00Z,final,nhl-lak,nhl-dal,LAK,DAL,1,4,American Airlines Center,REG,N,1
2025020519,20252026,regular,2025-12-16,2025-12-17T00:00:00Z,final,nhl-uta,nhl-bos,UTA,BOS,1,4,TD Garden,REG,N,1
2025020520,20252026,regular,2025-12-16,2025-12-17T00:00:00Z,final,nhl-chi,nhl-tor,CHI,TOR,2,3,Scotiabank Arena,REG,N,1
2025020521,20252026,regular,2025-12-16,2025-12-17T00:00:00Z,final,nhl-phi,nhl-mtl,PHI,MTL,4,1,Centre Bell,REG,N,1
2025020522,20252026,regular,2025-12-16,2025-12-17T00:00:00Z,final,nhl-nyi,nhl-det,NYI,DET,2,3,Little Caesars Arena,REG,N,1
2025020523,20252026,regular,2025-12-16,2025-12-17T00:00:00Z,final,nhl-van,nhl-nyr,VAN,NYR,3,0,Madison Square Garden,REG,N,1
2025020524,20252026,regular,2025-12-16,2025-12-17T00:30:00Z,final,nhl-edm,nhl-pit,EDM,PIT,6,4,PPG Paints Arena,REG,N,1
2025020525,20252026,regular,2025-12-16,2025-12-17T00:00:00Z,final,nhl-ana,nhl-cbj,ANA,CBJ,3,4,Nationwide Arena,OT,N,1
2025020526,20252026,regular,2025-12-16,2025-12-17T01:00:00Z,final,nhl-wsh,nhl-min,WSH,MIN,0,5,Grand Casino Arena,REG,N,1
2025020527,20252026,regular,2025-12-16,2025-12-17T03:00:00Z,final,nhl-cgy,nhl-sjs,CGY,SJS,3,6,SAP Center at San Jose,REG,N,1
2025020528,20252026,regular,2025-12-16,2025-12-17T03:00:00Z,final,nhl-col,nhl-sea,COL,SEA,5,3,Climate Pledge Arena,REG,N,1
2025020529,20252026,regular,2025-12-17,2025-12-18T00:00:00Z,final,nhl-lak,nhl-fla,LAK,FLA,2,3,Amerant Bank Arena,REG,N,1
2025020530,20252026,regular,2025-12-17,2025-12-18T00:30:00Z,final,nhl-uta,nhl-det,UTA,DET,4,1,Little Caesars Arena,REG,N,1
2025020531,20252026,regular,2025-12-17,2025-12-18T01:00:00Z,final,nhl-wpg,nhl-stl,WPG,STL,0,1,Enterprise Center,REG,N,1
2025020532,20252026,regular,2025-12-17,2025-12-18T01:00:00Z,final,nhl-car,nhl-nsh,CAR,NSH,4,1,Bridgestone Arena,REG,N,1
2025020533,20252026,regular,2025-12-17,2025-12-18T03:00:00Z,final,nhl-njd,nhl-vgk,NJD,VGK,2,1,T-Mobile Arena,SO,N,1
2025020534,20252026,regular,2025-12-18,2025-12-19T00:00:00Z,final,nhl-edm,nhl-bos,EDM,BOS,3,1,TD Garden,REG,N,1
2025020535,20252026,regular,2025-12-18,2025-12-19T00:30:00Z,final,nhl-phi,nhl-buf,PHI,BUF,3,5,KeyBank Center,REG,N,1
2025020536,20252026,regular,2025-12-18,2025-12-19T00:00:00Z,final,nhl-chi,nhl-mtl,CHI,MTL,1,4,Centre Bell,REG,N,1
2025020537,20252026,regular,2025-12-18,2025-12-19T00:00:00Z,final,nhl-pit,nhl-ott,PIT,OTT,0,4,Canadian Tire Centre,REG,N,1
2025020538,20252026,regular,2025-12-18,2025-12-19T00:00:00Z,final,nhl-lak,nhl-tbl,LAK,TBL,2,1,Benchmark International Arena,REG,N,1
2025020539,20252026,regular,2025-12-18,2025-12-19T00:00:00Z,final,nhl-tor,nhl-wsh,TOR,WSH,0,4,Capital One Arena,REG,N,1
2025020540,20252026,regular,2025-12-18,2025-12-19T00:00:00Z,final,nhl-min,nhl-cbj,MIN,CBJ,5,2,Nationwide Arena,REG,N,1
2025020541,20252026,regular,2025-12-18,2025-12-19T01:00:00Z,final,nhl-nyr,nhl-stl,NYR,STL,2,1,Enterprise Center,OT,N,1
2025020542,20252026,regular,2025-12-18,2025-12-19T02:00:00Z,final,nhl-sea,nhl-cgy,SEA,CGY,2,4,Scotiabank Saddledome,REG,N,1
2025020543,20252026,regular,2025-12-18,2025-12-19T03:00:00Z,final,nhl-dal,nhl-sjs,DAL,SJS,5,3,SAP Center at San Jose,REG,N,1
2025020544,20252026,regular,2025-12-19,2025-12-20T00:00:00Z,final,nhl-car,nhl-fla,CAR,FLA,3,4,Amerant Bank Arena,SO,N,1
2025020545,20252026,regular,2025-12-19,2025-12-20T00:00:00Z,final,nhl-van,nhl-nyi,VAN,NYI,4,1,UBS Arena,REG,N,1
2025020546,20252026,regular,2025-12-19,2025-12-20T02:00:00Z,final,nhl-wpg,nhl-col,WPG,COL,2,3,Ball Arena,REG,N,1
2025020547,20252026,regular,2025-12-19,2025-12-20T02:00:00Z,final,nhl-njd,nhl-uta,NJD,UTA,2,1,Delta Center,REG,N,1
2025020548,20252026,regular,2025-12-19,2025-12-20T03:00:00Z,final,nhl-dal,nhl-ana,DAL,ANA,8,3,Honda Center,REG,N,1
2025020549,20252026,regular,2025-12-20,2025-12-20T17:30:00Z,final,nhl-phi,nhl-nyr,PHI,NYR,4,5,Madison Square Garden,SO,N,1
2025020550,20252026,regular,2025-12-20,2025-12-20T17:30:00Z,final,nhl-det,nhl-wsh,DET,WSH,5,2,Capital One Arena,REG,N,1
2025020551,20252026,regular,2025-12-20,2025-12-20T20:00:00Z,final,nhl-chi,nhl-ott,CHI,OTT,4,6,Canadian Tire Centre,REG,N,1
2025020552,20252026,regular,2025-12-20,2025-12-20T20:00:00Z,final,nhl-edm,nhl-min,EDM,MIN,2,5,Grand Casino Arena,REG,N,1
2025020553,20252026,regular,2025-12-20,2025-12-20T22:00:00Z,final,nhl-nyi,nhl-buf,NYI,BUF,2,3,KeyBank Center,SO,N,1
2025020554,20252026,regular,2025-12-20,2025-12-20T23:00:00Z,final,nhl-stl,nhl-fla,STL,FLA,6,2,Amerant Bank Arena,REG,N,1
2025020555,20252026,regular,2025-12-20,2025-12-21T00:00:00Z,final,nhl-van,nhl-bos,VAN,BOS,5,4,TD Garden,SO,N,1
2025020556,20252026,regular,2025-12-20,2025-12-21T00:00:00Z,final,nhl-pit,nhl-mtl,PIT,MTL,0,4,Centre Bell,REG,N,1
2025020557,20252026,regular,2025-12-20,2025-12-21T00:00:00Z,final,nhl-car,nhl-tbl,CAR,TBL,4,6,Benchmark International Arena,REG,N,1
2025020558,20252026,regular,2025-12-20,2025-12-21T00:00:00Z,final,nhl-tor,nhl-nsh,TOR,NSH,3,5,Bridgestone Arena,REG,N,1
2025020559,20252026,regular,2025-12-20,2025-12-21T03:00:00Z,final,nhl-vgk,nhl-cgy,VGK,CGY,3,6,Scotiabank Saddledome,REG,N,1
2025020560,20252026,regular,2025-12-20,2025-12-21T03:00:00Z,final,nhl-cbj,nhl-ana,CBJ,ANA,3,4,Honda Center,REG,N,1
2025020561,20252026,regular,2025-12-20,2025-12-21T03:00:00Z,final,nhl-sea,nhl-sjs,SEA,SJS,4,2,SAP Center at San Jose,REG,N,1
2025020562,20252026,regular,2025-12-21,2025-12-21T18:00:00Z,final,nhl-wsh,nhl-det,WSH,DET,2,3,Little Caesars Arena,OT,N,1
2025020563,20252026,regular,2025-12-21,2025-12-21T23:00:00Z,final,nhl-col,nhl-min,COL,MIN,5,1,Grand Casino Arena,REG,N,1
2025020564,20252026,regular,2025-12-21,2025-12-22T00:00:00Z,final,nhl-ott,nhl-bos,OTT,BOS,6,2,TD Garden,REG,N,1
2025020565,20252026,regular,2025-12-21,2025-12-22T00:00:00Z,final,nhl-buf,nhl-njd,BUF,NJD,3,1,Prudential Center,REG,N,1
2025020566,20252026,regular,2025-12-21,2025-12-22T00:00:00Z,final,nhl-mtl,nhl-pit,MTL,PIT,3,4,PPG Paints Arena,SO,N,1
2025020567,20252026,regular,2025-12-21,2025-12-22T00:00:00Z,final,nhl-nyr,nhl-nsh,NYR,NSH,1,2,Bridgestone Arena,REG,N,1
2025020568,20252026,regular,2025-12-21,2025-12-22T00:00:00Z,final,nhl-tor,nhl-dal,TOR,DAL,1,5,American Airlines Center,REG,N,1
2025020569,20252026,regular,2025-12-21,2025-12-22T00:00:00Z,final,nhl-wpg,nhl-uta,WPG,UTA,3,4,Delta Center,OT,N,1
2025020570,20252026,regular,2025-12-21,2025-12-22T01:00:00Z,final,nhl-vgk,nhl-edm,VGK,EDM,3,4,Rogers Place,REG,N,1
2025020571,20252026,regular,2025-12-22,2025-12-23T00:00:00Z,final,nhl-stl,nhl-tbl,STL,TBL,1,4,Benchmark International Arena,REG,N,1
2025020572,20252026,regular,2025-12-22,2025-12-23T00:30:00Z,final,nhl-van,nhl-phi,VAN,PHI,2,5,Xfinity Mobile Arena,REG,N,1
2025020573,20252026,regular,2025-12-22,2025-12-23T03:00:00Z,final,nhl-sea,nhl-ana,SEA,ANA,3,1,Honda Center,REG,N,1
2025020574,20252026,regular,2025-12-22,2025-12-23T03:00:00Z,final,nhl-cbj,nhl-lak,CBJ,LAK,3,1,Crypto.com Arena,REG,N,1
2025020575,20252026,regular,2025-12-23,2025-12-23T21:00:00Z,final,nhl-pit,nhl-tor,PIT,TOR,3,6,Scotiabank Arena,REG,N,1
2025020576,20252026,regular,2025-12-23,2025-12-24T00:00:00Z,final,nhl-nyr,nhl-wsh,NYR,WSH,7,3,Capital One Arena,REG,N,1
2025020577,20252026,regular,2025-12-23,2025-12-24T00:00:00Z,final,nhl-mtl,nhl-bos,MTL,BOS,6,2,TD Garden,REG,N,1
2025020578,20252026,regular,2025-12-23,2025-12-24T00:00:00Z,final,nhl-buf,nhl-ott,BUF,OTT,3,2,Canadian Tire Centre,OT,N,1
2025020579,20252026,regular,2025-12-23,2025-12-23T23:30:00Z,final,nhl-dal,nhl-det,DAL,DET,3,4,Little Caesars Arena,OT,N,1
2025020580,20252026,regular,2025-12-23,2025-12-24T00:00:00Z,final,nhl-njd,nhl-nyi,NJD,NYI,1,2,UBS Arena,REG,N,1
2025020581,20252026,regular,2025-12-23,2025-12-24T00:00:00Z,final,nhl-fla,nhl-car,FLA,CAR,5,2,Lenovo Center,REG,N,1
2025020582,20252026,regular,2025-12-23,2025-12-24T01:00:00Z,final,nhl-nsh,nhl-min,NSH,MIN,3,2,Grand Casino Arena,OT,N,1
2025020583,20252026,regular,2025-12-23,2025-12-24T02:00:00Z,final,nhl-phi,nhl-chi,PHI,CHI,3,1,United Center,REG,N,1
2025020584,20252026,regular,2025-12-23,2025-12-24T02:00:00Z,final,nhl-uta,nhl-col,UTA,COL,0,1,Ball Arena,REG,N,1
2025020585,20252026,regular,2025-12-23,2025-12-24T02:00:00Z,final,nhl-cgy,nhl-edm,CGY,EDM,1,5,Rogers Place,REG,N,1
2025020586,20252026,regular,2025-12-23,2025-12-24T03:00:00Z,final,nhl-sjs,nhl-vgk,SJS,VGK,2,7,T-Mobile Arena,REG,N,1
2025020587,20252026,regular,2025-12-23,2025-12-24T03:00:00Z,final,nhl-sea,nhl-lak,SEA,LAK,3,2,Crypto.com Arena,REG,N,1
2025020588,20252026,regular,2025-12-27,2025-12-27T23:00:00Z,final,nhl-nyr,nhl-nyi,NYR,NYI,0,2,UBS Arena,REG,N,1
2025020589,20252026,regular,2025-12-27,2025-12-28T00:00:00Z,final,nhl-bos,nhl-buf,BOS,BUF,1,4,KeyBank Center,REG,N,1
2025020590,20252026,regular,2025-12-27,2025-12-28T00:00:00Z,final,nhl-ott,nhl-tor,OTT,TOR,5,7,Scotiabank Arena,REG,N,1
2025020591,20252026,regular,2025-12-27,2025-12-28T00:00:00Z,final,nhl-tbl,nhl-fla,TBL,FLA,4,2,Amerant Bank Arena,REG,N,1
2025020592,20252026,regular,2025-12-27,2025-12-28T00:00:00Z,final,nhl-wsh,nhl-njd,WSH,NJD,4,3,Prudential Center,OT,N,1
2025020593,20252026,regular,2025-12-27,2025-12-28T00:00:00Z,final,nhl-det,nhl-car,DET,CAR,2,5,Lenovo Center,REG,N,1
2025020594,20252026,regular,2025-12-27,2025-12-28T00:00:00Z,final,nhl-min,nhl-wpg,MIN,WPG,4,3,Canada Life Centre,OT,N,1
2025020595,20252026,regular,2025-12-27,2025-12-28T01:00:00Z,final,nhl-nsh,nhl-stl,NSH,STL,2,3,Enterprise Center,REG,N,1
2025020596,20252026,regular,2025-12-27,2025-12-28T01:00:00Z,final,nhl-chi,nhl-dal,CHI,DAL,4,3,American Airlines Center,SO,N,1
2025020597,20252026,regular,2025-12-27,2025-12-28T02:00:00Z,final,nhl-ana,nhl-lak,ANA,LAK,1,6,Crypto.com Arena,REG,N,1
2025020598,20252026,regular,2025-12-27,2025-12-28T03:00:00Z,final,nhl-edm,nhl-cgy,EDM,CGY,2,3,Scotiabank Saddledome,REG,N,1
2025020599,20252026,regular,2025-12-27,2025-12-28T03:00:00Z,final,nhl-sjs,nhl-van,SJS,VAN,6,3,Rogers Arena,REG,N,1
2025020600,20252026,regular,2025-12-27,2025-12-28T03:00:00Z,final,nhl-col,nhl-vgk,COL,VGK,6,5,T-Mobile Arena,SO,N,1
2025020601,20252026,regular,2025-12-28,2025-12-29T00:00:00Z,final,nhl-tor,nhl-det,TOR,DET,2,3,Little Caesars Arena,OT,N,1
2025020602,20252026,regular,2025-12-28,2025-12-28T22:00:00Z,final,nhl-mtl,nhl-tbl,MTL,TBL,4,5,Benchmark International Arena,SO,N,1
2025020603,20252026,regular,2025-12-28,2025-12-28T22:00:00Z,final,nhl-nyi,nhl-cbj,NYI,CBJ,2,4,Nationwide Arena,REG,N,1
2025020604,20252026,regular,2025-12-28,2025-12-29T00:00:00Z,final,nhl-pit,nhl-chi,PIT,CHI,7,3,United Center,REG,N,1
2025020605,20252026,regular,2025-12-28,2025-12-29T01:00:00Z,final,nhl-phi,nhl-sea,PHI,SEA,1,4,Climate Pledge Arena,REG,N,1
2025020606,20252026,regular,2025-12-29,2025-12-30T00:30:00Z,final,nhl-cbj,nhl-ott,CBJ,OTT,4,1,Canadian Tire Centre,REG,N,1
2025020607,20252026,regular,2025-12-29,2025-12-30T00:00:00Z,final,nhl-wsh,nhl-fla,WSH,FLA,3,5,Amerant Bank Arena,REG,N,1
2025020608,20252026,regular,2025-12-29,2025-12-30T00:00:00Z,final,nhl-nyr,nhl-car,NYR,CAR,2,3,Lenovo Center,OT,N,1
2025020609,20252026,regular,2025-12-29,2025-12-30T00:30:00Z,final,nhl-edm,nhl-wpg,EDM,WPG,3,1,Canada Life Centre,REG,N,1
2025020610,20252026,regular,2025-12-29,2025-12-30T01:00:00Z,final,nhl-buf,nhl-stl,BUF,STL,4,2,Enterprise Center,REG,N,1
2025020611,20252026,regular,2025-12-29,2025-12-30T02:00:00Z,final,nhl-lak,nhl-col,LAK,COL,2,5,Ball Arena,REG,N,1
2025020612,20252026,regular,2025-12-29,2025-12-30T02:00:00Z,final,nhl-nsh,nhl-uta,NSH,UTA,4,3,Delta Center,REG,N,1
2025020613,20252026,regular,2025-12-29,2025-12-30T02:00:00Z,final,nhl-bos,nhl-cgy,BOS,CGY,1,2,Scotiabank Saddledome,OT,N,1
2025020614,20252026,regular,2025-12-29,2025-12-30T03:00:00Z,final,nhl-min,nhl-vgk,MIN,VGK,5,2,T-Mobile Arena,REG,N,1
2025020615,20252026,regular,2025-12-29,2025-12-30T03:00:00Z,final,nhl-sjs,nhl-ana,SJS,ANA,5,4,Honda Center,REG,N,1
2025020616,20252026,regular,2025-12-29,2025-12-30T03:00:00Z,final,nhl-van,nhl-sea,VAN,SEA,3,2,Climate Pledge Arena,SO,N,1
2025020617,20252026,regular,2025-12-30,2025-12-31T00:00:00Z,final,nhl-njd,nhl-tor,NJD,TOR,0,4,Scotiabank Arena,REG,N,1
2025020618,20252026,regular,2025-12-30,2025-12-31T00:00:00Z,final,nhl-mtl,nhl-fla,MTL,FLA,3,2,Amerant Bank Arena,OT,N,1
2025020619,20252026,regular,2025-12-30,2025-12-31T00:00:00Z,final,nhl-car,nhl-pit,CAR,PIT,1,5,PPG Paints Arena,REG,N,1
2025020620,20252026,regular,2025-12-30,2025-12-31T01:30:00Z,final,nhl-nyi,nhl-chi,NYI,CHI,3,2,United Center,SO,N,1
2025020621,20252026,regular,2025-12-30,2025-12-31T03:00:00Z,final,nhl-phi,nhl-van,PHI,VAN,6,3,Rogers Arena,REG,N,1
2025020622,20252026,regular,2025-12-31,2025-12-31T17:30:00Z,final,nhl-nyr,nhl-wsh,NYR,WSH,3,6,Capital One Arena,REG,N,1
2025020623,20252026,regular,2025-12-31,2025-12-31T20:00:00Z,final,nhl-nsh,nhl-vgk,NSH,VGK,4,2,T-Mobile Arena,REG,N,1
2025020624,20252026,regular,2025-12-31,2025-12-31T21:00:00Z,final,nhl-tbl,nhl-ana,TBL,ANA,4,3,Honda Center,OT,N,1
2025020625,20252026,regular,2025-12-31,2025-12-31T21:00:00Z,final,nhl-min,nhl-sjs,MIN,SJS,3,4,SAP Center at San Jose,SO,N,1
