game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2026020835,20262027,regular,2027-01-26,2027-01-27T00:00:00Z,scheduled,nhl-cgy,nhl-tor,CGY,TOR,,,Scotiabank Arena,,N,1
2026020836,20262027,regular,2027-01-26,2027-01-27T00:00:00Z,scheduled,nhl-car,nhl-mtl,CAR,MTL,,,Centre Bell,,N,1
2026020837,20262027,regular,2027-01-26,2027-01-27T00:00:00Z,scheduled,nhl-lak,nhl-tbl,LAK,TBL,,,Benchmark International Arena,,N,1
2026020838,20262027,regular,2027-01-26,2027-01-27T00:00:00Z,scheduled,nhl-sea,nhl-njd,SEA,NJD,,,Prudential Center,,N,1
2026020839,20262027,regular,2027-01-26,2027-01-27T00:00:00Z,scheduled,nhl-fla,nhl-phi,FLA,PHI,,,Xfinity Mobile Arena,,N,1
2026020840,20262027,regular,2027-01-26,2027-01-27T00:00:00Z,scheduled,nhl-nyi,nhl-pit,NYI,PIT,,,PPG Paints Arena,,N,1
2026020841,20262027,regular,2027-01-26,2027-01-27T01:00:00Z,scheduled,nhl-chi,nhl-stl,CHI,STL,,,Enterprise Center,,N,1
2026020842,20262027,regular,2027-01-26,2027-01-27T01:00:00Z,scheduled,nhl-vgk,nhl-nsh,VGK,NSH,,,Bridgestone Arena,,N,1
2026020843,20262027,regular,2027-01-26,2027-01-27T01:00:00Z,scheduled,nhl-ana,nhl-dal,ANA,DAL,,,American Airlines Center,,N,1
2026020844,20262027,regular,2027-01-26,2027-01-27T01:00:00Z,scheduled,nhl-van,nhl-min,VAN,MIN,,,Grand Casino Arena,,N,1
2026020845,20262027,regular,2027-01-26,2027-01-27T02:00:00Z,scheduled,nhl-edm,nhl-col,EDM,COL,,,Ball Arena,,N,1
2026020846,20262027,regular,2027-01-27,2027-01-28T00:30:00Z,scheduled,nhl-tor,nhl-det,TOR,DET,,,Little Caesars Arena,,N,1
2026020847,20262027,regular,2027-01-27,2027-01-28T00:30:00Z,scheduled,nhl-fla,nhl-nyr,FLA,NYR,,,Madison Square Garden,,N,1
2026020848,20262027,regular,2027-01-27,2027-01-28T02:00:00Z,scheduled,nhl-buf,nhl-uta,BUF,UTA,,,Delta Center,,N,1
2026020849,20262027,regular,2027-01-28,2027-01-29T00:00:00Z,scheduled,nhl-bos,nhl-ott,BOS,OTT,,,Canadian Tire Centre,,N,1
2026020850,20262027,regular,2027-01-28,2027-01-29T00:30:00Z,scheduled,nhl-lak,nhl-phi,LAK,PHI,,,Xfinity Mobile Arena,,N,1
2026020851,20262027,regular,2027-01-28,2027-01-28T23:30:00Z,scheduled,nhl-nyi,nhl-car,NYI,CAR,,,Lenovo Center,,N,1
2026020852,20262027,regular,2027-01-28,2027-01-29T00:00:00Z,scheduled,nhl-wpg,nhl-cbj,WPG,CBJ,,,Nationwide Arena,,N,1
2026020853,20262027,regular,2027-01-28,2027-01-29T01:00:00Z,scheduled,nhl-col,nhl-stl,COL,STL,,,Enterprise Center,,N,1
2026020854,20262027,regular,2027-01-28,2027-01-29T01:00:00Z,scheduled,nhl-van,nhl-dal,VAN,DAL,,,American Airlines Center,,N,1
2026020855,20262027,regular,2027-01-28,2027-01-29T01:00:00Z,scheduled,nhl-mtl,nhl-cgy,MTL,CGY,,,Scotiabank Saddledome,,N,1
2026020856,20262027,regular,2027-01-28,2027-01-29T01:00:00Z,scheduled,nhl-njd,nhl-edm,NJD,EDM,,,Rogers Place,,N,1
2026020857,20262027,regular,2027-01-28,2027-01-29T02:00:00Z,scheduled,nhl-sea,nhl-min,SEA,MIN,,,Grand Casino Arena,,N,1
2026020858,20262027,regular,2027-01-28,2027-01-29T03:00:00Z,scheduled,nhl-buf,nhl-vgk,BUF,VGK,,,T-Mobile Arena,,N,1
2026020859,20262027,regular,2027-01-28,2027-01-29T03:00:00Z,scheduled,nhl-chi,nhl-ana,CHI,ANA,,,Honda Center,,N,1
2026020860,20262027,regular,2027-01-28,2027-01-29T03:00:00Z,scheduled,nhl-nsh,nhl-sjs,NSH,SJS,,,SAP Center at San Jose,,N,1
2026020861,20262027,regular,2027-01-29,2027-01-30T00:00:00Z,scheduled,nhl-fla,nhl-det,FLA,DET,,,Little Caesars Arena,,N,1
2026020862,20262027,regular,2027-01-29,2027-01-30T00:00:00Z,scheduled,nhl-nyr,nhl-pit,NYR,PIT,,,PPG Paints Arena,,N,1
2026020863,20262027,regular,2027-01-29,2027-01-30T02:00:00Z,scheduled,nhl-wsh,nhl-uta,WSH,UTA,,,Delta Center,,N,1
2026020864,20262027,regular,2027-01-30,2027-01-30T18:00:00Z,scheduled,nhl-wpg,nhl-phi,WPG,PHI,,,Xfinity Mobile Arena,,N,1
2026020865,20262027,regular,2027-01-30,2027-01-30T20:30:00Z,scheduled,nhl-van,nhl-stl,VAN,STL,,,Enterprise Center,,N,1
2026020866,20262027,regular,2027-01-30,2027-01-30T20:30:00Z,scheduled,nhl-njd,nhl-cgy,NJD,CGY,,,Scotiabank Saddledome,,N,1
2026020867,20262027,regular,2027-01-30,2027-01-30T21:00:00Z,scheduled,nhl-chi,nhl-sjs,CHI,SJS,,,SAP Center at San Jose,,N,1
2026020868,20262027,regular,2027-01-30,2027-01-30T22:00:00Z,scheduled,nhl-buf,nhl-col,BUF,COL,,,Ball Arena,,N,1
2026020869,20262027,regular,2027-01-30,2027-01-31T00:00:00Z,scheduled,nhl-tor,nhl-bos,TOR,BOS,,,TD Garden,,N,1
2026020870,20262027,regular,2027-01-30,2027-01-31T00:00:00Z,scheduled,nhl-nyr,nhl-ott,NYR,OTT,,,Canadian Tire Centre,,N,1
2026020871,20262027,regular,2027-01-30,2027-01-31T00:00:00Z,scheduled,nhl-nyi,nhl-tbl,NYI,TBL,,,Benchmark International Arena,,N,1
2026020872,20262027,regular,2027-01-30,2027-01-31T00:00:00Z,scheduled,nhl-lak,nhl-car,LAK,CAR,,,Lenovo Center,,N,1
2026020873,20262027,regular,2027-01-30,2027-01-31T00:00:00Z,scheduled,nhl-det,nhl-cbj,DET,CBJ,,,Nationwide Arena,,N,1
2026020874,20262027,regular,2027-01-30,2027-01-31T00:00:00Z,scheduled,nhl-mtl,nhl-edm,MTL,EDM,,,Rogers Place,,N,1
2026020875,20262027,regular,2027-01-30,2027-01-31T02:00:00Z,scheduled,nhl-dal,nhl-min,DAL,MIN,,,Grand Casino Arena,,N,1
2026020876,20262027,regular,2027-01-30,2027-01-31T03:00:00Z,scheduled,nhl-wsh,nhl-vgk,WSH,VGK,,,T-Mobile Arena,,N,1
2026020877,20262027,regular,2027-01-30,2027-01-31T03:00:00Z,scheduled,nhl-nsh,nhl-ana,NSH,ANA,,,Honda Center,,N,1
2026020878,20262027,regular,2027-01-31,2027-01-31T17:00:00Z,scheduled,nhl-phi,nhl-pit,PHI,PIT,,,PPG Paints Arena,,N,1
2026020879,20262027,regular,2027-01-31,2027-01-31T21:00:00Z,scheduled,nhl-njd,nhl-sea,NJD,SEA,,,Climate Pledge Arena,,N,1
2026020880,20262027,regular,2027-01-31,2027-02-01T01:00:00Z,scheduled,nhl-nsh,nhl-uta,NSH,UTA,,,Delta Center,,N,1
2026020881,20262027,regular,2027-02-01,2027-02-01T19:00:00Z,scheduled,nhl-nyi,nhl-fla,NYI,FLA,,,Amerant Bank Arena,,N,1
2026020882,20262027,regular,2027-02-01,2027-02-02T00:30:00Z,scheduled,nhl-vgk,nhl-cgy,VGK,CGY,,,Scotiabank Saddledome,,N,1
2026020883,20262027,regular,2027-02-01,2027-02-02T01:30:00Z,scheduled,nhl-mtl,nhl-van,MTL,VAN,,,Rogers Arena,,N,1
2026020884,20262027,regular,2027-02-02,2027-02-02T23:00:00Z,scheduled,nhl-wpg,nhl-wsh,WPG,WSH,,,Capital One Arena,,N,1
2026020885,20262027,regular,2027-02-02,2027-02-03T00:00:00Z,scheduled,nhl-tbl,nhl-pit,TBL,PIT,,,PPG Paints Arena,,N,1
2026020886,20262027,regular,2027-02-02,2027-02-03T02:00:00Z,scheduled,nhl-nsh,nhl-uta,NSH,UTA,,,Delta Center,,N,1
2026020887,20262027,regular,2027-02-03,2027-02-04T00:00:00Z,scheduled,nhl-nyi,nhl-buf,NYI,BUF,,,KeyBank Center,,N,1
2026020888,20262027,regular,2027-02-03,2027-02-04T00:00:00Z,scheduled,nhl-wsh,nhl-fla,WSH,FLA,,,Amerant Bank Arena,,N,1
2026020889,20262027,regular,2027-02-03,2027-02-04T00:30:00Z,scheduled,nhl-wpg,nhl-nyr,WPG,NYR,,,Madison Square Garden,,N,1
2026020890,20262027,regular,2027-02-03,2027-02-04T00:30:00Z,scheduled,nhl-tbl,nhl-phi,TBL,PHI,,,Xfinity Mobile Arena,,N,1
2026020891,20262027,regular,2027-02-03,2027-02-04T02:00:00Z,scheduled,nhl-uta,nhl-cgy,UTA,CGY,,,Scotiabank Saddledome,,N,1
2026020892,20262027,regular,2027-02-03,2027-02-04T02:00:00Z,scheduled,nhl-vgk,nhl-edm,VGK,EDM,,,Rogers Place,,N,1
2026020893,20262027,regular,2027-02-03,2027-02-04T02:00:00Z,scheduled,nhl-njd,nhl-van,NJD,VAN,,,Rogers Arena,,N,1
2026020894,20262027,regular,2027-02-03,2027-02-04T02:40:00Z,scheduled,nhl-mtl,nhl-sea,MTL,SEA,,,Climate Pledge Arena,,N,1
2026020895,20262027,regular,2027-02-08,2027-02-09T00:30:00Z,scheduled,nhl-cbj,nhl-tor,CBJ,TOR,,,Scotiabank Arena,,N,1
2026020896,20262027,regular,2027-02-08,2027-02-09T01:00:00Z,scheduled,nhl-lak,nhl-dal,LAK,DAL,,,American Airlines Center,,N,1
2026020897,20262027,regular,2027-02-09,2027-02-10T00:00:00Z,scheduled,nhl-cbj,nhl-ott,CBJ,OTT,,,Canadian Tire Centre,,N,1
2026020898,20262027,regular,2027-02-09,2027-02-10T00:30:00Z,scheduled,nhl-col,nhl-car,COL,CAR,,,Lenovo Center,,N,1
2026020899,20262027,regular,2027-02-09,2027-02-10T01:00:00Z,scheduled,nhl-lak,nhl-stl,LAK,STL,,,Enterprise Center,,N,1
2026020900,20262027,regular,2027-02-09,2027-02-10T03:00:00Z,scheduled,nhl-det,nhl-ana,DET,ANA,,,Honda Center,,N,1
2026020901,20262027,regular,2027-02-10,2027-02-11T00:30:00Z,scheduled,nhl-bos,nhl-tor,BOS,TOR,,,Scotiabank Arena,,N,1
2026020902,20262027,regular,2027-02-10,2027-02-11T03:00:00Z,scheduled,nhl-chi,nhl-sjs,CHI,SJS,,,SAP Center at San Jose,,N,1
2026020903,20262027,regular,2027-02-11,2027-02-12T00:00:00Z,scheduled,nhl-ott,nhl-cbj,OTT,CBJ,,,Nationwide Arena,,N,1
2026020904,20262027,regular,2027-02-11,2027-02-12T00:30:00Z,scheduled,nhl-min,nhl-car,MIN,CAR,,,Lenovo Center,,N,1
2026020905,20262027,regular,2027-02-11,2027-02-12T03:00:00Z,scheduled,nhl-chi,nhl-ana,CHI,ANA,,,Honda Center,,N,1
2026020906,20262027,regular,2027-02-11,2027-02-12T03:00:00Z,scheduled,nhl-det,nhl-lak,DET,LAK,,,Crypto.com Arena,,N,1
2026020907,20262027,regular,2027-02-12,2027-02-13T00:00:00Z,scheduled,nhl-dal,nhl-tbl,DAL,TBL,,,Benchmark International Arena,,N,1
2026020908,20262027,regular,2027-02-12,2027-02-13T00:00:00Z,scheduled,nhl-col,nhl-fla,COL,FLA,,,Amerant Bank Arena,,N,1
2026020909,20262027,regular,2027-02-12,2027-02-13T00:00:00Z,scheduled,nhl-nyi,nhl-nyr,NYI,NYR,,,Madison Square Garden,,N,1
2026020910,20262027,regular,2027-02-12,2027-02-13T01:00:00Z,scheduled,nhl-stl,nhl-edm,STL,EDM,,,Rogers Place,,N,1
2026020911,20262027,regular,2027-02-12,2027-02-13T02:00:00Z,scheduled,nhl-cgy,nhl-uta,CGY,UTA,,,Delta Center,,N,1
2026020912,20262027,regular,2027-02-13,2027-02-13T18:00:00Z,scheduled,nhl-wsh,nhl-mtl,WSH,MTL,,,Centre Bell,,N,1
2026020913,20262027,regular,2027-02-13,2027-02-13T18:00:00Z,scheduled,nhl-ana,nhl-nsh,ANA,NSH,,,Bridgestone Arena,,N,1
2026020914,20262027,regular,2027-02-13,2027-02-13T21:00:00Z,scheduled,nhl-det,nhl-sjs,DET,SJS,,,SAP Center at San Jose,,N,1
2026020915,20262027,regular,2027-02-13,2027-02-13T23:00:00Z,scheduled,nhl-dal,nhl-fla,DAL,FLA,,,Amerant Bank Arena,,N,1
2026020916,20262027,regular,2027-02-13,2027-02-13T23:00:00Z,scheduled,nhl-chi,nhl-lak,CHI,LAK,,,Crypto.com Arena,,N,1
2026020917,20262027,regular,2027-02-13,2027-02-14T00:00:00Z,scheduled,nhl-cbj,nhl-bos,CBJ,BOS,,,TD Garden,,N,1
2026020918,20262027,regular,2027-02-13,2027-02-14T00:00:00Z,scheduled,nhl-tor,nhl-ott,TOR,OTT,,,Canadian Tire Centre,,N,1
2026020919,20262027,regular,2027-02-13,2027-02-14T00:00:00Z,scheduled,nhl-col,nhl-tbl,COL,TBL,,,Benchmark International Arena,,N,1
2026020920,20262027,regular,2027-02-13,2027-02-14T00:00:00Z,scheduled,nhl-min,nhl-nyi,MIN,NYI,,,UBS Arena,,N,1
2026020921,20262027,regular,2027-02-13,2027-02-14T00:00:00Z,scheduled,nhl-buf,nhl-car,BUF,CAR,,,Lenovo Center,,N,1
2026020922,20262027,regular,2027-02-13,2027-02-14T00:00:00Z,scheduled,nhl-pit,nhl-edm,PIT,EDM,,,Rogers Place,,N,1
2026020923,20262027,regular,2027-02-13,2027-02-14T00:30:00Z,scheduled,nhl-njd,nhl-phi,NJD,PHI,,,Xfinity Mobile Arena,,N,1
2026020924,20262027,regular,2027-02-13,2027-02-14T03:00:00Z,scheduled,nhl-wpg,nhl-van,WPG,VAN,,,Rogers Arena,,N,1
2026020925,20262027,regular,2027-02-13,2027-02-14T03:00:00Z,scheduled,nhl-cgy,nhl-vgk,CGY,VGK,,,T-Mobile Arena,,N,1
2026020926,20262027,regular,2027-02-13,2027-02-14T03:00:00Z,scheduled,nhl-stl,nhl-sea,STL,SEA,,,Climate Pledge Arena,,N,1
2026020927,20262027,regular,2027-02-14,2027-02-14T18:00:00Z,scheduled,nhl-nyr,nhl-mtl,NYR,MTL,,,Centre Bell,,N,1
2026020928,20262027,regular,2027-02-14,2027-02-14T18:00:00Z,scheduled,nhl-uta,nhl-wsh,UTA,WSH,,,Capital One Arena,,N,1
2026020929,20262027,regular,2027-02-15,2027-02-15T19:00:00Z,scheduled,nhl-ana,nhl-bos,ANA,BOS,,,TD Garden,,N,1
2026020930,20262027,regular,2027-02-15,2027-02-15T20:00:00Z,scheduled,nhl-uta,nhl-nyi,UTA,NYI,,,UBS Arena,,N,1
2026020931,20262027,regular,2027-02-15,2027-02-15T23:00:00Z,scheduled,nhl-buf,nhl-nyr,BUF,NYR,,,Madison Square Garden,,N,1
2026020932,20262027,regular,2027-02-15,2027-02-15T20:00:00Z,scheduled,nhl-cbj,nhl-col,CBJ,COL,,,Ball Arena,,N,1
2026020933,20262027,regular,2027-02-15,2027-02-15T21:00:00Z,scheduled,nhl-pit,nhl-sea,PIT,SEA,,,Climate Pledge Arena,,N,1
2026020934,20262027,regular,2027-02-15,2027-02-16T00:30:00Z,scheduled,nhl-ott,nhl-min,OTT,MIN,,,Grand Casino Arena,,N,1
2026020935,20262027,regular,2027-02-15,2027-02-16T00:30:00Z,scheduled,nhl-wpg,nhl-sjs,WPG,SJS,,,SAP Center at San Jose,,N,1
2026020936,20262027,regular,2027-02-15,2027-02-16T01:00:00Z,scheduled,nhl-phi,nhl-stl,PHI,STL,,,Enterprise Center,,N,1
2026020937,20262027,regular,2027-02-15,2027-02-16T03:00:00Z,scheduled,nhl-det,nhl-vgk,DET,VGK,,,T-Mobile Arena,,N,1
2026020938,20262027,regular,2027-02-15,2027-02-16T03:00:00Z,scheduled,nhl-cgy,nhl-lak,CGY,LAK,,,Crypto.com Arena,,N,1
2026020939,20262027,regular,2027-02-16,2027-02-17T00:00:00Z,scheduled,nhl-car,nhl-tor,CAR,TOR,,,Scotiabank Arena,,N,1
2026020940,20262027,regular,2027-02-16,2027-02-17T00:30:00Z,scheduled,nhl-fla,nhl-tbl,FLA,TBL,,,Benchmark International Arena,,N,1
2026020941,20262027,regular,2027-02-16,2027-02-17T00:00:00Z,scheduled,nhl-ana,nhl-wsh,ANA,WSH,,,Capital One Arena,,N,1
2026020942,20262027,regular,2027-02-16,2027-02-17T01:00:00Z,scheduled,nhl-njd,nhl-nsh,NJD,NSH,,,Bridgestone Arena,,N,1
2026020943,20262027,regular,2027-02-16,2027-02-17T01:00:00Z,scheduled,nhl-min,nhl-dal,MIN,DAL,,,American Airlines Center,,N,1
2026020944,20262027,regular,2027-02-16,2027-02-17T02:00:00Z,scheduled,nhl-pit,nhl-van,PIT,VAN,,,Rogers Arena,,N,1
2026020945,20262027,regular,2027-02-17,2027-02-18T00:30:00Z,scheduled,nhl-stl,nhl-chi,STL,CHI,,,United Center,,N,1
2026020946,20262027,regular,2027-02-17,2027-02-18T00:30:00Z,scheduled,nhl-lak,nhl-wpg,LAK,WPG,,,Canada Life Centre,,N,1
2026020947,20262027,regular,2027-02-17,2027-02-18T02:00:00Z,scheduled,nhl-cbj,nhl-uta,CBJ,UTA,,,Delta Center,,N,1
2026020948,20262027,regular,2027-02-17,2027-02-18T02:00:00Z,scheduled,nhl-bos,nhl-cgy,BOS,CGY,,,Scotiabank Saddledome,,N,1
2026020949,20262027,regular,2027-02-17,2027-02-18T01:30:00Z,scheduled,nhl-col,nhl-edm,COL,EDM,,,Rogers Place,,N,1
2026020950,20262027,regular,2027-02-17,2027-02-18T02:40:00Z,scheduled,nhl-ott,nhl-sea,OTT,SEA,,,Climate Pledge Arena,,N,1
2026020951,20262027,regular,2027-02-18,2027-02-19T00:00:00Z,scheduled,nhl-car,nhl-buf,CAR,BUF,,,KeyBank Center,,N,1
2026020952,20262027,regular,2027-02-18,2027-02-19T00:00:00Z,scheduled,nhl-mtl,nhl-det,MTL,DET,,,Little Caesars Arena,,N,1
2026020953,20262027,regular,2027-02-18,2027-02-19T00:00:00Z,scheduled,nhl-ana,nhl-tbl,ANA,TBL,,,Benchmark International Arena,,N,1
2026020954,20262027,regular,2027-02-18,2027-02-19T00:00:00Z,scheduled,nhl-njd,nhl-fla,NJD,FLA,,,Amerant Bank Arena,,N,1
2026020955,20262027,regular,2027-02-18,2027-02-19T00:00:00Z,scheduled,nhl-nyr,nhl-nyi,NYR,NYI,,,UBS Arena,,N,1
2026020956,20262027,regular,2027-02-18,2027-02-19T01:00:00Z,scheduled,nhl-tor,nhl-nsh,TOR,NSH,,,Bridgestone Arena,,N,1
2026020957,20262027,regular,2027-02-18,2027-02-19T02:00:00Z,scheduled,nhl-phi,nhl-dal,PHI,DAL,,,American Airlines Center,,N,1
2026020958,20262027,regular,2027-02-18,2027-02-19T01:00:00Z,scheduled,nhl-lak,nhl-min,LAK,MIN,,,Grand Casino Arena,,N,1
2026020959,20262027,regular,2027-02-18,2027-02-19T02:00:00Z,scheduled,nhl-ott,nhl-van,OTT,VAN,,,Rogers Arena,,N,1
2026020960,20262027,regular,2027-02-18,2027-02-19T03:00:00Z,scheduled,nhl-cbj,nhl-vgk,CBJ,VGK,,,T-Mobile Arena,,N,1
2026020961,20262027,regular,2027-02-19,2027-02-20T00:00:00Z,scheduled,nhl-sjs,nhl-wsh,SJS,WSH,,,Capital One Arena,,N,1
2026020962,20262027,regular,2027-02-19,2027-02-20T00:00:00Z,scheduled,nhl-det,nhl-car,DET,CAR,,,Lenovo Center,,N,1
2026020963,20262027,regular,2027-02-19,2027-02-20T01:00:00Z,scheduled,nhl-stl,nhl-wpg,STL,WPG,,,Canada Life Centre,,N,1
2026020964,20262027,regular,2027-02-19,2027-02-20T01:00:00Z,scheduled,nhl-pit,nhl-cgy,PIT,CGY,,,Scotiabank Saddledome,,N,1
2026020965,20262027,regular,2027-02-19,2027-02-20T01:00:00Z,scheduled,nhl-bos,nhl-edm,BOS,EDM,,,Rogers Place,,N,1
2026020966,20262027,regular,2027-02-19,2027-02-20T02:00:00Z,scheduled,nhl-sea,nhl-uta,SEA,UTA,,,Delta Center,,N,1
2026020967,20262027,regular,2027-02-20,2027-02-20T17:30:00Z,scheduled,nhl-nyr,nhl-phi,NYR,PHI,,,Xfinity Mobile Arena,,N,1
2026020968,20262027,regular,2027-02-20,2027-02-20T18:30:00Z,scheduled,nhl-buf,nhl-njd,BUF,NJD,,,Prudential Center,,N,1
2026020969,20262027,regular,2027-02-20,2027-02-20T20:00:00Z,scheduled,nhl-min,nhl-chi,MIN,CHI,,,United Center,,N,1
2026020970,20262027,regular,2027-02-20,2027-02-20T22:00:00Z,scheduled,nhl-ana,nhl-fla,ANA,FLA,,,Amerant Bank Arena,,N,1
2026020971,20262027,regular,2027-02-20,2027-02-20T22:00:00Z,scheduled,nhl-nsh,nhl-cbj,NSH,CBJ,,,Nationwide Arena,,N,1
2026020972,20262027,regular,2027-02-20,2027-02-21T00:00:00Z,scheduled,nhl-nyi,nhl-mtl,NYI,MTL,,,Centre Bell,,N,1
2026020973,20262027,regular,2027-02-20,2027-02-21T00:00:00Z,scheduled,nhl-tor,nhl-tbl,TOR,TBL,,,Benchmark International Arena,,N,1
2026020974,20262027,regular,2027-02-20,2027-02-21T01:00:00Z,scheduled,nhl-vgk,nhl-dal,VGK,DAL,,,AT&T Stadium,,N,1
2026020975,20262027,regular,2027-02-20,2027-02-21T03:00:00Z,scheduled,nhl-col,nhl-van,COL,VAN,,,Rogers Arena,,N,1
2026020976,20262027,regular,2027-02-20,2027-02-21T03:30:00Z,scheduled,nhl-sea,nhl-lak,SEA,LAK,,,Crypto.com Arena,,N,1
2026020977,20262027,regular,2027-02-21,2027-02-21T18:00:00Z,scheduled,nhl-nyr,nhl-car,NYR,CAR,,,Lenovo Center,,N,1
2026020978,20262027,regular,2027-02-21,2027-02-21T20:30:00Z,scheduled,nhl-buf,nhl-det,BUF,DET,,,Little Caesars Arena,,N,1
2026020979,20262027,regular,2027-02-21,2027-02-21T23:00:00Z,scheduled,nhl-njd,nhl-chi,NJD,CHI,,,United Center,,N,1
2026020980,20262027,regular,2027-02-21,2027-02-21T23:00:00Z,scheduled,nhl-sjs,nhl-fla,SJS,FLA,,,Amerant Bank Arena,,N,1
2026020981,20262027,regular,2027-02-21,2027-02-21T23:00:00Z,scheduled,nhl-nsh,nhl-wsh,NSH,WSH,,,Capital One Arena,,N,1
2026020982,20262027,regular,2027-02-21,2027-02-21T23:00:00Z,scheduled,nhl-uta,nhl-stl,UTA,STL,,,Enterprise Center,,N,1
2026020983,20262027,regular,2027-02-21,2027-02-21T23:00:00Z,scheduled,nhl-pit,nhl-wpg,PIT,WPG,,,Canada Life Centre,,N,1
2026020984,20262027,regular,2027-02-21,2027-02-22T00:00:00Z,scheduled,nhl-ott,nhl-cgy,OTT,CGY,,,Scotiabank Saddledome,,N,1
2026020985,20262027,regular,2027-02-21,2027-02-22T01:00:00Z,scheduled,nhl-bos,nhl-van,BOS,VAN,,,Rogers Arena,,N,1
2026020986,20262027,regular,2027-02-22,2027-02-22T19:00:00Z,scheduled,nhl-mtl,nhl-phi,MTL,PHI,,,Xfinity Mobile Arena,,N,1
2026020987,20262027,regular,2027-02-22,2027-02-23T00:00:00Z,scheduled,nhl-nyi,nhl-cbj,NYI,CBJ,,,Nationwide Arena,,N,1
2026020988,20262027,regular,2027-02-22,2027-02-23T00:30:00Z,scheduled,nhl-ott,nhl-edm,OTT,EDM,,,Rogers Place,,N,1
2026020989,20262027,regular,2027-02-22,2027-02-23T02:00:00Z,scheduled,nhl-vgk,nhl-col,VGK,COL,,,Ball Arena,,N,1
2026020990,20262027,regular,2027-02-22,2027-02-23T02:40:00Z,scheduled,nhl-bos,nhl-sea,BOS,SEA,,,Climate Pledge Arena,,N,1
2026020991,20262027,regular,2027-02-23,2027-02-24T00:00:00Z,scheduled,nhl-det,nhl-tor,DET,TOR,,,Scotiabank Arena,,N,1
2026020992,20262027,regular,2027-02-23,2027-02-24T00:00:00Z,scheduled,nhl-sjs,nhl-tbl,SJS,TBL,,,Benchmark International Arena,,N,1
2026020993,20262027,regular,2027-02-23,2027-02-24T00:30:00Z,scheduled,nhl-car,nhl-njd,CAR,NJD,,,Prudential Center,,N,1
2026020994,20262027,regular,2027-02-23,2027-02-24T00:00:00Z,scheduled,nhl-nyr,nhl-wsh,NYR,WSH,,,Capital One Arena,,N,1
2026020995,20262027,regular,2027-02-23,2027-02-24T01:00:00Z,scheduled,nhl-nyi,nhl-chi,NYI,CHI,,,United Center,,N,1
2026020996,20262027,regular,2027-02-23,2027-02-24T01:00:00Z,scheduled,nhl-wpg,nhl-nsh,WPG,NSH,,,Bridgestone Arena,,N,1
2026020997,20262027,regular,2027-02-23,2027-02-24T01:00:00Z,scheduled,nhl-van,nhl-dal,VAN,DAL,,,American Airlines Center,,N,1
2026020998,20262027,regular,2027-02-23,2027-02-24T01:00:00Z,scheduled,nhl-pit,nhl-min,PIT,MIN,,,Grand Casino Arena,,N,1
2026020999,20262027,regular,2027-02-24,2027-02-25T00:00:00Z,scheduled,nhl-buf,nhl-phi,BUF,PHI,,,Xfinity Mobile Arena,,N,1
2026021000,20262027,regular,2027-02-24,2027-02-25T01:00:00Z,scheduled,nhl-cgy,nhl-uta,CGY,UTA,,,Delta Center,,N,1
2026021001,20262027,regular,2027-02-24,2027-02-25T02:30:00Z,scheduled,nhl-fla,nhl-vgk,FLA,VGK,,,T-Mobile Arena,,N,1
2026021002,20262027,regular,2027-02-24,2027-02-25T03:00:00Z,scheduled,nhl-sea,nhl-ana,SEA,ANA,,,Honda Center,,N,1
2026021003,20262027,regular,2027-02-24,2027-02-25T03:00:00Z,scheduled,nhl-mtl,nhl-lak,MTL,LAK,,,Crypto.com Arena,,N,1
2026021004,20262027,regular,2027-02-25,2027-02-26T00:00:00Z,scheduled,nhl-det,nhl-ott,DET,OTT,,,Canadian Tire Centre,,N,1
2026021005,20262027,regular,2027-02-25,2027-02-26T00:00:00Z,scheduled,nhl-tor,nhl-pit,TOR,PIT,,,PPG Paints Arena,,N,1
2026021006,20262027,regular,2027-02-25,2027-02-26T00:00:00Z,scheduled,nhl-sjs,nhl-car,SJS,CAR,,,Lenovo Center,,N,1
2026021007,20262027,regular,2027-02-25,2027-02-26T01:00:00Z,scheduled,nhl-wsh,nhl-bos,WSH,BOS,,,TD Garden,,N,1
2026021008,20262027,regular,2027-02-25,2027-02-26T01:00:00Z,scheduled,nhl-van,nhl-stl,VAN,STL,,,Enterprise Center,,N,1
2026021009,20262027,regular,2027-02-25,2027-02-26T01:00:00Z,scheduled,nhl-edm,nhl-nsh,EDM,NSH,,,Bridgestone Arena,,N,1
2026021010,20262027,regular,2027-02-25,2027-02-26T01:00:00Z,scheduled,nhl-tbl,nhl-dal,TBL,DAL,,,American Airlines Center,,N,1
2026021011,20262027,regular,2027-02-25,2027-02-26T02:00:00Z,scheduled,nhl-wpg,nhl-col,WPG,COL,,,Ball Arena,,N,1
2026021012,20262027,regular,2027-02-26,2027-02-27T00:30:00Z,scheduled,nhl-ott,nhl-buf,OTT,BUF,,,KeyBank Center,,N,1
2026021013,20262027,regular,2027-02-26,2027-02-27T00:00:00Z,scheduled,nhl-phi,nhl-nyi,PHI,NYI,,,UBS Arena,,N,1
2026021014,20262027,regular,2027-02-26,2027-02-27T00:00:00Z,scheduled,nhl-wsh,nhl-nyr,WSH,NYR,,,Madison Square Garden,,N,1
